pair,date,rate
CNY_ISK,2019-10-21,17.6273
CNY_ISK,2019-10-22,17.6788
CNY_ISK,2019-10-23,17.6529
CNY_ISK,2019-10-24,17.5722
CNY_ISK,2019-10-25,17.6124
CNY_ISK,2019-10-28,17.648
CNY_ISK,2019-10-29,17.6166
CNY_ISK,2019-10-30,17.6213
CNY_ISK,2019-10-31,17.5834
CNY_ISK,2019-11-01,17.6058
CNY_ISK,2019-11-04,17.5837
CNY_ISK,2019-11-05,17.7143
CNY_ISK,2019-11-06,17.7439
CNY_ISK,2019-11-07,17.8204
CNY_ISK,2019-11-08,17.8564
CNY_ISK,2019-11-11,17.7898
CNY_ISK,2019-11-12,17.8398
CNY_ISK,2019-11-13,17.8181
CNY_ISK,2019-11-14,17.5107
CNY_ISK,2019-11-15,17.5711
CNY_ISK,2019-11-18,17.5063
CNY_ISK,2019-11-19,17.5128
CNY_ISK,2019-11-20,17.471
CNY_ISK,2019-11-21,17.4894
CNY_ISK,2019-11-22,17.5116
CNY_ISK,2019-11-25,17.5459
CNY_ISK,2019-11-26,17.4539
CNY_ISK,2019-11-27,17.4525
CNY_ISK,2019-11-28,17.4383
CNY_ISK,2019-11-29,17.3638
CNY_ISK,2019-12-02,17.3655
CNY_ISK,2019-12-03,17.1999
CNY_ISK,2019-12-04,17.1723
CNY_ISK,2019-12-05,17.2032
CNY_ISK,2019-12-06,17.258
CNY_ISK,2019-12-09,17.2268
CNY_ISK,2019-12-10,17.2763
CNY_ISK,2019-12-11,17.3294
CNY_ISK,2019-12-12,17.442
CNY_ISK,2019-12-13,17.5866
CNY_ISK,2019-12-16,17.5328
CNY_ISK,2019-12-17,17.4926
CNY_ISK,2019-12-18,17.6388
CNY_ISK,2019-12-19,17.6053
CNY_ISK,2019-12-20,17.5402
CNY_ISK,2019-12-23,17.4368
CNY_ISK,2019-12-24,17.4645
CNY_ISK,2019-12-27,17.379
CNY_ISK,2019-12-30,17.3713
CNY_ISK,2019-12-31,17.3646
CNY_ISK,2020-01-02,17.5634
CNY_ISK,2020-01-03,17.6163
CNY_ISK,2020-01-06,17.5915
CNY_ISK,2020-01-07,17.702
CNY_ISK,2020-01-08,17.7627
CNY_ISK,2020-01-09,17.8806
CNY_ISK,2020-01-10,17.7927
CNY_ISK,2020-01-13,17.8886
CNY_ISK,2020-01-14,17.9262
CNY_ISK,2020-01-15,17.799
CNY_ISK,2020-01-16,17.83
CNY_ISK,2020-01-17,18.0348
CNY_ISK,2020-01-20,18.0786
CNY_ISK,2020-01-21,17.9586
CNY_ISK,2020-01-22,18.006
CNY_ISK,2020-01-23,17.9201
CNY_ISK,2020-01-24,17.9587
CNY_ISK,2020-01-27,17.9662
CNY_ISK,2020-01-28,17.9727
CNY_ISK,2020-01-29,17.8089
CNY_ISK,2020-01-30,17.7638
CNY_ISK,2020-01-31,17.7789
CNY_ISK,2020-02-03,17.6748
CNY_ISK,2020-02-04,17.84
CNY_ISK,2020-02-05,17.9682
CNY_ISK,2020-02-06,18.0109
CNY_ISK,2020-02-07,17.9766
CNY_ISK,2020-02-10,18.033
CNY_ISK,2020-02-11,18.1388
CNY_ISK,2020-02-12,18.1273
CNY_ISK,2020-02-13,18.1447
CNY_ISK,2020-02-14,18.1501
CNY_ISK,2020-02-17,18.2035
CNY_ISK,2020-02-18,18.1825
CNY_ISK,2020-02-19,18.2822
CNY_ISK,2020-02-20,18.2221
CNY_ISK,2020-02-21,18.2105
CNY_ISK,2020-02-24,18.3044
CNY_ISK,2020-02-25,18.3181
CNY_ISK,2020-02-26,18.2499
CNY_ISK,2020-02-27,18.135
CNY_ISK,2020-02-28,18.1707
CNY_ISK,2020-03-02,18.2912
CNY_ISK,2020-03-03,18.4216
CNY_ISK,2020-03-04,18.4642
CNY_ISK,2020-03-05,18.3297
CNY_ISK,2020-03-06,18.214
CNY_ISK,2020-03-09,18.2161
CNY_ISK,2020-03-10,18.3367
CNY_ISK,2020-03-11,18.4896
CNY_ISK,2020-03-12,18.8445
CNY_ISK,2020-03-13,19.3331
CNY_ISK,2020-03-16,19.2978
CNY_ISK,2020-03-17,20.027
CNY_ISK,2020-03-18,19.8505
CNY_ISK,2020-03-19,19.8051
CNY_ISK,2020-03-20,19.8501
CNY_ISK,2020-03-23,19.8337
CNY_ISK,2020-03-24,19.8174
CNY_ISK,2020-03-25,19.7673
CNY_ISK,2020-03-26,19.7618
CNY_ISK,2020-03-27,19.7705
CNY_ISK,2020-03-30,19.697
CNY_ISK,2020-03-31,20.004
CNY_ISK,2020-04-01,20.102
CNY_ISK,2020-04-02,20.068
CNY_ISK,2020-04-03,20.359
CNY_ISK,2020-04-06,20.322
CNY_ISK,2020-04-07,20.221
CNY_ISK,2020-04-08,20.282
CNY_ISK,2020-04-09,20.324
CNY_ISK,2020-04-14,20.151
CNY_ISK,2020-04-15,20.273
CNY_ISK,2020-04-16,20.327
CNY_ISK,2020-04-17,20.372
CNY_ISK,2020-04-20,20.425
CNY_ISK,2020-04-21,20.523
CNY_ISK,2020-04-22,20.607
CNY_ISK,2020-04-23,20.798
CNY_ISK,2020-04-24,20.744
CNY_ISK,2020-04-27,20.661
CNY_ISK,2020-04-28,20.72
CNY_ISK,2020-04-29,20.789
CNY_ISK,2020-04-30,20.779
CNY_ISK,2020-05-04,20.641
CNY_ISK,2020-05-05,20.803
CNY_ISK,2020-05-06,20.767
CNY_ISK,2020-05-07,20.817
CNY_ISK,2020-05-08,20.66
CNY_ISK,2020-05-11,20.669
CNY_ISK,2020-05-12,20.628
CNY_ISK,2020-05-13,20.531
CNY_ISK,2020-05-14,20.651
CNY_ISK,2020-05-15,20.519
CNY_ISK,2020-05-18,20.385
CNY_ISK,2020-05-19,20.112
CNY_ISK,2020-05-20,20.114
CNY_ISK,2020-05-21,19.9992
CNY_ISK,2020-05-22,20.091
CNY_ISK,2020-05-25,19.9471
CNY_ISK,2020-05-26,19.6885
CNY_ISK,2020-05-27,19.2166
CNY_ISK,2020-05-28,19.1361
CNY_ISK,2020-05-29,18.9791
CNY_ISK,2020-06-01,19.0351
CNY_ISK,2020-06-02,19.0145
CNY_ISK,2020-06-03,18.9701
CNY_ISK,2020-06-04,18.5472
CNY_ISK,2020-06-05,18.5317
CNY_ISK,2020-06-08,18.7259
CNY_ISK,2020-06-09,18.7067
CNY_ISK,2020-06-10,18.766
CNY_ISK,2020-06-11,18.9034
CNY_ISK,2020-06-12,19.0149
CNY_ISK,2020-06-15,19.0005
CNY_ISK,2020-06-16,19.0915
CNY_ISK,2020-06-17,19.1452
CNY_ISK,2020-06-18,19.2973
CNY_ISK,2020-06-19,19.4877
CNY_ISK,2020-06-22,19.5468
CNY_ISK,2020-06-23,19.6137
CNY_ISK,2020-06-24,19.6936
CNY_ISK,2020-06-25,19.645
CNY_ISK,2020-06-26,19.5465
CNY_ISK,2020-06-29,19.4637
CNY_ISK,2020-06-30,19.6165
CNY_ISK,2020-07-01,19.6586
CNY_ISK,2020-07-02,19.584
CNY_ISK,2020-07-03,19.7075
CNY_ISK,2020-07-06,19.7741
CNY_ISK,2020-07-07,19.8015
CNY_ISK,2020-07-08,19.883
CNY_ISK,2020-07-09,20.03
CNY_ISK,2020-07-10,20.139
CNY_ISK,2020-07-13,20.099
CNY_ISK,2020-07-14,19.9737
CNY_ISK,2020-07-15,20.094
CNY_ISK,2020-07-16,20.035
CNY_ISK,2020-07-17,20.031
CNY_ISK,2020-07-20,20.027
CNY_ISK,2020-07-21,19.917
CNY_ISK,2020-07-22,19.4817
CNY_ISK,2020-07-23,19.4678
CNY_ISK,2020-07-24,19.3731
CNY_ISK,2020-07-27,19.2364
CNY_ISK,2020-07-28,19.3318
CNY_ISK,2020-07-29,19.3744
CNY_ISK,2020-07-30,19.358
CNY_ISK,2020-07-31,19.3618
CNY_ISK,2020-08-03,19.536
CNY_ISK,2020-08-04,19.4749
CNY_ISK,2020-08-05,19.4708
CNY_ISK,2020-08-06,19.4595
CNY_ISK,2020-08-07,19.5287
CNY_ISK,2020-08-10,19.5846
CNY_ISK,2020-08-11,19.6807
CNY_ISK,2020-08-12,19.7045
CNY_ISK,2020-08-13,19.6016
CNY_ISK,2020-08-14,19.6224
CNY_ISK,2020-08-17,19.6324
CNY_ISK,2020-08-18,19.6343
CNY_ISK,2020-08-19,19.643
CNY_ISK,2020-08-20,19.8329
CNY_ISK,2020-08-21,19.9551
CNY_ISK,2020-08-24,19.903
CNY_ISK,2020-08-25,19.9704
CNY_ISK,2020-08-26,20.083
CNY_ISK,2020-08-27,20.105
CNY_ISK,2020-08-28,20.0
CNY_ISK,2020-08-31,20.107
CNY_ISK,2020-09-01,20.125
CNY_ISK,2020-09-02,20.315
CNY_ISK,2020-09-03,20.358
CNY_ISK,2020-09-04,20.332
CNY_ISK,2020-09-07,20.411
CNY_ISK,2020-09-08,20.494
CNY_ISK,2020-09-09,20.575
CNY_ISK,2020-09-10,20.204
CNY_ISK,2020-09-11,19.9647
CNY_ISK,2020-09-14,19.7563
CNY_ISK,2020-09-15,19.9439
CNY_ISK,2020-09-16,20.018
CNY_ISK,2020-09-17,20.31
CNY_ISK,2020-09-18,20.063
CNY_ISK,2020-09-21,20.202
CNY_ISK,2020-09-22,20.365
CNY_ISK,2020-09-23,20.319
CNY_ISK,2020-09-24,20.345
CNY_ISK,2020-09-25,20.365
CNY_ISK,2020-09-28,20.425
CNY_ISK,2020-09-29,20.307
CNY_ISK,2020-09-30,20.346
CNY_ISK,2020-10-01,20.325
CNY_ISK,2020-10-02,20.363
CNY_ISK,2020-10-05,20.268
CNY_ISK,2020-10-06,20.322
CNY_ISK,2020-10-07,20.367
CNY_ISK,2020-10-08,20.377
CNY_ISK,2020-10-09,20.595
CNY_ISK,2020-10-12,20.508
CNY_ISK,2020-10-13,20.557
CNY_ISK,2020-10-14,20.634
CNY_ISK,2020-10-15,20.722
CNY_ISK,2020-10-16,20.753
CNY_ISK,2020-10-19,20.745
CNY_ISK,2020-10-20,20.781
CNY_ISK,2020-10-21,20.867
CNY_ISK,2020-10-22,20.841
CNY_ISK,2020-10-23,20.832
CNY_ISK,2020-10-26,20.834
CNY_ISK,2020-10-27,20.833
CNY_ISK,2020-10-28,20.902
CNY_ISK,2020-10-29,21.011
CNY_ISK,2020-10-30,21.034
CNY_ISK,2020-11-02,20.972
CNY_ISK,2020-11-03,20.934
CNY_ISK,2020-11-04,21.028
CNY_ISK,2020-11-05,20.898
CNY_ISK,2020-11-06,20.837
CNY_ISK,2020-11-09,20.784
CNY_ISK,2020-11-10,20.779
CNY_ISK,2020-11-11,20.9
CNY_ISK,2020-11-12,20.754
CNY_ISK,2020-11-13,20.738
CNY_ISK,2020-11-16,20.694
CNY_ISK,2020-11-17,20.734
CNY_ISK,2020-11-18,20.753
CNY_ISK,2020-11-19,20.699
CNY_ISK,2020-11-20,20.702
CNY_ISK,2020-11-23,20.607
CNY_ISK,2020-11-24,20.588
CNY_ISK,2020-11-25,20.578
CNY_ISK,2020-11-26,20.612
CNY_ISK,2020-11-27,20.275
CNY_ISK,2020-11-30,20.186
CNY_ISK,2020-12-01,20.117
CNY_ISK,2020-12-02,19.6205
CNY_ISK,2020-12-03,19.2291
CNY_ISK,2020-12-04,19.1511
CNY_ISK,2020-12-07,19.2536
CNY_ISK,2020-12-08,19.3263
CNY_ISK,2020-12-09,19.3894
CNY_ISK,2020-12-10,19.469
CNY_ISK,2020-12-11,19.4997
CNY_ISK,2020-12-14,19.4753
CNY_ISK,2020-12-15,19.481
CNY_ISK,2020-12-16,19.4894
CNY_ISK,2020-12-17,19.4235
CNY_ISK,2020-12-18,19.5144
CNY_ISK,2020-12-21,19.628
CNY_ISK,2020-12-22,19.4989
CNY_ISK,2020-12-23,19.598
CNY_ISK,2020-12-24,19.5795
CNY_ISK,2020-12-28,19.5355
CNY_ISK,2020-12-29,19.5204
CNY_ISK,2020-12-30,19.4799
CNY_ISK,2020-12-31,19.4578
CNY_ISK,2021-01-04,19.6392
CNY_ISK,2021-01-05,19.681
CNY_ISK,2021-01-06,19.6226
CNY_ISK,2021-01-07,19.5612
CNY_ISK,2021-01-08,19.6378
CNY_ISK,2021-01-11,19.935
CNY_ISK,2021-01-12,19.8788
CNY_ISK,2021-01-13,19.8181
CNY_ISK,2021-01-14,19.9722
CNY_ISK,2021-01-15,19.9238
CNY_ISK,2021-01-18,20.01
CNY_ISK,2021-01-19,19.972
CNY_ISK,2021-01-20,20.079
CNY_ISK,2021-01-21,19.9613
CNY_ISK,2021-01-22,19.9183
CNY_ISK,2021-01-25,19.9461
CNY_ISK,2021-01-26,19.9906
CNY_ISK,2021-01-27,20.023
CNY_ISK,2021-01-28,19.9422
CNY_ISK,2021-01-29,20.001
CNY_ISK,2021-02-01,20.002
CNY_ISK,2021-02-02,20.076
CNY_ISK,2021-02-03,20.11
CNY_ISK,2021-02-04,20.131
CNY_ISK,2021-02-05,19.9781
CNY_ISK,2021-02-08,19.9309
CNY_ISK,2021-02-09,19.7833
CNY_ISK,2021-02-10,19.8377
CNY_ISK,2021-02-11,19.8603
CNY_ISK,2021-02-12,19.9215
CNY_ISK,2021-02-15,19.8642
CNY_ISK,2021-02-16,19.8414
CNY_ISK,2021-02-17,20.004
CNY_ISK,2021-02-18,19.9304
CNY_ISK,2021-02-19,19.8677
CNY_ISK,2021-02-22,19.835
CNY_ISK,2021-02-23,19.7692
CNY_ISK,2021-02-24,19.729
CNY_ISK,2021-02-25,19.4302
CNY_ISK,2021-02-26,19.5063
CNY_ISK,2021-03-01,19.7384
CNY_ISK,2021-03-02,19.5401
CNY_ISK,2021-03-03,19.5771
CNY_ISK,2021-03-04,19.6927
CNY_ISK,2021-03-05,19.7318
CNY_ISK,2021-03-08,19.717
CNY_ISK,2021-03-09,19.5862
CNY_ISK,2021-03-10,19.6428
CNY_ISK,2021-03-11,19.7516
CNY_ISK,2021-03-12,19.8233
CNY_ISK,2021-03-15,19.8044
CNY_ISK,2021-03-16,19.5565
CNY_ISK,2021-03-17,19.5519
CNY_ISK,2021-03-18,19.5595
CNY_ISK,2021-03-19,19.5574
CNY_ISK,2021-03-22,19.4891
CNY_ISK,2021-03-23,19.1684
CNY_ISK,2021-03-24,19.4599
CNY_ISK,2021-03-25,19.3991
CNY_ISK,2021-03-26,19.4386
CNY_ISK,2021-03-29,19.5257
CNY_ISK,2021-03-30,19.2472
CNY_ISK,2021-03-31,19.2808
CNY_ISK,2021-04-01,19.2629
CNY_ISK,2021-04-06,19.3177
CNY_ISK,2021-04-07,19.3413
CNY_ISK,2021-04-08,19.4215
CNY_ISK,2021-04-09,19.4909
CNY_ISK,2021-04-12,19.4976
CNY_ISK,2021-04-13,19.4981
CNY_ISK,2021-04-14,19.4124
CNY_ISK,2021-04-15,19.4422
CNY_ISK,2021-04-16,19.4352
CNY_ISK,2021-04-19,19.3685
CNY_ISK,2021-04-20,19.399
CNY_ISK,2021-04-21,19.305
CNY_ISK,2021-04-22,19.3142
CNY_ISK,2021-04-23,19.3054
CNY_ISK,2021-04-26,19.2654
CNY_ISK,2021-04-27,19.1392
CNY_ISK,2021-04-28,19.0116
CNY_ISK,2021-04-29,18.9134
CNY_ISK,2021-04-30,19.1466
CNY_ISK,2021-05-03,19.3672
CNY_ISK,2021-05-04,19.0437
CNY_ISK,2021-05-05,19.424
CNY_ISK,2021-05-06,19.3328
CNY_ISK,2021-05-07,19.3422
CNY_ISK,2021-05-10,19.335
CNY_ISK,2021-05-11,19.3024
CNY_ISK,2021-05-12,19.3079
CNY_ISK,2021-05-13,19.3025
CNY_ISK,2021-05-14,19.3402
CNY_ISK,2021-05-17,19.3158
CNY_ISK,2021-05-18,19.1463
CNY_ISK,2021-05-19,19.0727
CNY_ISK,2021-05-20,19.0039
CNY_ISK,2021-05-21,18.8665
CNY_ISK,2021-05-24,19.2363
CNY_ISK,2021-05-25,18.8773
CNY_ISK,2021-05-26,18.9766
CNY_ISK,2021-05-27,18.8541
CNY_ISK,2021-05-28,18.9223
CNY_ISK,2021-05-31,18.9908
CNY_ISK,2021-06-01,18.8998
CNY_ISK,2021-06-02,18.776
CNY_ISK,2021-06-03,18.7781
CNY_ISK,2021-06-04,18.9398
CNY_ISK,2021-06-07,18.8573
CNY_ISK,2021-06-08,18.8483
CNY_ISK,2021-06-09,18.8626
CNY_ISK,2021-06-10,18.8621
CNY_ISK,2021-06-11,18.9889
CNY_ISK,2021-06-14,18.9933
CNY_ISK,2021-06-15,18.9931
CNY_ISK,2021-06-16,18.9477
CNY_ISK,2021-06-17,19.0954
CNY_ISK,2021-06-18,19.1075
CNY_ISK,2021-06-21,19.117
CNY_ISK,2021-06-22,19.0355
CNY_ISK,2021-06-23,18.9164
CNY_ISK,2021-06-24,18.9395
CNY_ISK,2021-06-25,19.0695
CNY_ISK,2021-06-28,19.1493
CNY_ISK,2021-06-29,19.1762
CNY_ISK,2021-06-30,19.0899
CNY_ISK,2021-07-01,19.0911
CNY_ISK,2021-07-02,19.2313
CNY_ISK,2021-07-05,19.1844
CNY_ISK,2021-07-06,19.2175
CNY_ISK,2021-07-07,19.1297
CNY_ISK,2021-07-08,19.0415
CNY_ISK,2021-07-09,19.041
CNY_ISK,2021-07-12,19.0616
CNY_ISK,2021-07-13,19.1258
CNY_ISK,2021-07-14,19.1824
CNY_ISK,2021-07-15,19.1471
CNY_ISK,2021-07-16,19.1036
CNY_ISK,2021-07-19,19.1371
CNY_ISK,2021-07-20,19.2517
CNY_ISK,2021-07-21,19.4223
CNY_ISK,2021-07-22,19.4608
CNY_ISK,2021-07-23,19.5476
CNY_ISK,2021-07-26,19.4436
CNY_ISK,2021-07-27,19.4013
CNY_ISK,2021-07-28,19.3426
CNY_ISK,2021-07-29,19.1939
CNY_ISK,2021-07-30,19.0791
CNY_ISK,2021-08-02,19.1128
CNY_ISK,2021-08-03,19.0841
CNY_ISK,2021-08-04,19.2594
CNY_ISK,2021-08-05,19.3325
CNY_ISK,2021-08-06,19.3509
CNY_ISK,2021-08-09,19.3989
CNY_ISK,2021-08-10,19.5064
CNY_ISK,2021-08-11,19.4747
CNY_ISK,2021-08-12,19.4645
CNY_ISK,2021-08-13,19.4131
CNY_ISK,2021-08-16,19.4379
CNY_ISK,2021-08-17,19.4638
CNY_ISK,2021-08-18,19.5325
CNY_ISK,2021-08-19,19.6045
CNY_ISK,2021-08-20,19.6957
CNY_ISK,2021-08-23,19.7658
CNY_ISK,2021-08-24,19.7259
CNY_ISK,2021-08-25,19.5447
CNY_ISK,2021-08-26,19.4796
CNY_ISK,2021-08-27,19.5813
CNY_ISK,2021-08-30,19.6209
CNY_ISK,2021-08-31,19.5645
CNY_ISK,2021-09-01,19.4973
CNY_ISK,2021-09-02,19.6855
CNY_ISK,2021-09-03,19.6721
CNY_ISK,2021-09-06,19.6578
CNY_ISK,2021-09-07,19.6687
CNY_ISK,2021-09-08,19.7182
CNY_ISK,2021-09-09,19.7377
CNY_ISK,2021-09-10,19.8615
CNY_ISK,2021-09-13,19.9056
CNY_ISK,2021-09-14,19.8509
CNY_ISK,2021-09-15,19.8767
CNY_ISK,2021-09-16,19.9343
CNY_ISK,2021-09-17,19.9095
CNY_ISK,2021-09-20,20.072
CNY_ISK,2021-09-21,20.054
CNY_ISK,2021-09-22,20.053
CNY_ISK,2021-09-23,20.055
CNY_ISK,2021-09-24,19.9069
CNY_ISK,2021-09-27,19.8521
CNY_ISK,2021-09-28,19.8454
CNY_ISK,2021-09-29,20.001
CNY_ISK,2021-09-30,20.161
CNY_ISK,2021-10-01,20.018
CNY_ISK,2021-10-04,20.01
CNY_ISK,2021-10-05,19.7848
CNY_ISK,2021-10-06,19.9712
CNY_ISK,2021-10-07,19.9635
CNY_ISK,2021-10-08,20.029
CNY_ISK,2021-10-11,20.095
CNY_ISK,2021-10-12,20.128
CNY_ISK,2021-10-13,20.139
CNY_ISK,2021-10-14,20.031
CNY_ISK,2021-10-15,20.037
CNY_ISK,2021-10-18,20.103
CNY_ISK,2021-10-19,20.144
CNY_ISK,2021-10-20,20.188
CNY_ISK,2021-10-21,20.117
CNY_ISK,2021-10-22,20.205
CNY_ISK,2021-10-25,20.204
CNY_ISK,2021-10-26,20.236
CNY_ISK,2021-10-27,20.172
CNY_ISK,2021-10-28,20.17
CNY_ISK,2021-10-29,20.111
CNY_ISK,2021-11-01,20.276
CNY_ISK,2021-11-02,20.313
CNY_ISK,2021-11-03,20.275
CNY_ISK,2021-11-04,20.302
CNY_ISK,2021-11-05,20.364
CNY_ISK,2021-11-08,20.311
CNY_ISK,2021-11-09,20.327
CNY_ISK,2021-11-10,20.361
CNY_ISK,2021-11-11,20.521
CNY_ISK,2021-11-12,20.589
CNY_ISK,2021-11-15,20.593
CNY_ISK,2021-11-16,20.709
CNY_ISK,2021-11-17,20.757
CNY_ISK,2021-11-18,20.547
CNY_ISK,2021-11-19,20.52
CNY_ISK,2021-11-22,20.59
CNY_ISK,2021-11-23,20.516
CNY_ISK,2021-11-24,20.475
CNY_ISK,2021-11-25,20.509
CNY_ISK,2021-11-26,20.43
CNY_ISK,2021-11-29,20.416
CNY_ISK,2021-11-30,20.305
CNY_ISK,2021-12-01,20.343
CNY_ISK,2021-12-02,20.305
CNY_ISK,2021-12-03,20.407
CNY_ISK,2021-12-06,20.448
CNY_ISK,2021-12-07,20.566
CNY_ISK,2021-12-08,20.55
CNY_ISK,2021-12-09,20.44
CNY_ISK,2021-12-10,20.581
CNY_ISK,2021-12-13,20.619
CNY_ISK,2021-12-14,20.485
CNY_ISK,2021-12-15,20.477
CNY_ISK,2021-12-16,20.337
CNY_ISK,2021-12-17,20.24
CNY_ISK,2021-12-20,20.395
CNY_ISK,2021-12-21,20.399
CNY_ISK,2021-12-22,20.389
CNY_ISK,2021-12-23,20.401
CNY_ISK,2021-12-24,20.426
CNY_ISK,2021-12-27,20.448
CNY_ISK,2021-12-28,20.427
CNY_ISK,2021-12-29,20.474
CNY_ISK,2021-12-30,20.435
CNY_ISK,2021-12-31,20.515
CNY_ISK,2022-01-03,20.451
CNY_ISK,2022-01-04,20.549
CNY_ISK,2022-01-05,20.364
CNY_ISK,2022-01-06,20.336
CNY_ISK,2022-01-07,20.261
CNY_ISK,2022-01-10,20.27
CNY_ISK,2022-01-11,20.345
CNY_ISK,2022-01-12,20.31
CNY_ISK,2022-01-13,20.161
CNY_ISK,2022-01-14,20.212
CNY_ISK,2022-01-17,20.276
CNY_ISK,2022-01-18,20.218
CNY_ISK,2022-01-19,20.166
CNY_ISK,2022-01-20,20.212
CNY_ISK,2022-01-21,20.237
CNY_ISK,2022-01-24,20.354
CNY_ISK,2022-01-25,20.47
CNY_ISK,2022-01-26,20.423
CNY_ISK,2022-01-27,20.433
CNY_ISK,2022-01-28,20.323
CNY_ISK,2022-01-31,20.18
CNY_ISK,2022-02-01,20.077
CNY_ISK,2022-02-02,19.8817
CNY_ISK,2022-02-03,19.8343
CNY_ISK,2022-02-04,19.5823
CNY_ISK,2022-02-07,19.6959
CNY_ISK,2022-02-08,19.6046
CNY_ISK,2022-02-09,19.544
CNY_ISK,2022-02-10,19.4989
CNY_ISK,2022-02-11,19.5414
CNY_ISK,2022-02-14,19.8229
CNY_ISK,2022-02-15,19.6196
CNY_ISK,2022-02-16,19.6114
CNY_ISK,2022-02-17,19.6503
CNY_ISK,2022-02-18,19.5991
CNY_ISK,2022-02-21,19.6851
CNY_ISK,2022-02-22,19.6737
CNY_ISK,2022-02-23,19.7017
CNY_ISK,2022-02-24,20.113
CNY_ISK,2022-02-25,19.8791
CNY_ISK,2022-02-28,20.065
CNY_ISK,2022-03-01,20.153
CNY_ISK,2022-03-02,20.384
CNY_ISK,2022-03-03,20.487
CNY_ISK,2022-03-04,20.879
CNY_ISK,2022-03-07,21.178
CNY_ISK,2022-03-08,21.205
CNY_ISK,2022-03-09,20.92
CNY_ISK,2022-03-10,20.767
CNY_ISK,2022-03-11,20.809
CNY_ISK,2022-03-14,20.806
CNY_ISK,2022-03-15,20.665
CNY_ISK,2022-03-16,20.554
CNY_ISK,2022-03-17,20.249
CNY_ISK,2022-03-18,20.405
CNY_ISK,2022-03-21,20.342
CNY_ISK,2022-03-22,20.346
CNY_ISK,2022-03-23,20.199
CNY_ISK,2022-03-24,20.191
CNY_ISK,2022-03-25,20.312
CNY_ISK,2022-03-28,20.44
CNY_ISK,2022-03-29,20.156
CNY_ISK,2022-03-30,20.123
CNY_ISK,2022-03-31,20.17
CNY_ISK,2022-04-01,20.196
CNY_ISK,2022-04-04,20.25
CNY_ISK,2022-04-05,20.291
CNY_ISK,2022-04-06,20.346
CNY_ISK,2022-04-07,20.303
CNY_ISK,2022-04-08,20.198
CNY_ISK,2022-04-11,20.171
CNY_ISK,2022-04-12,20.174
CNY_ISK,2022-04-13,20.337
CNY_ISK,2022-04-14,20.254
CNY_ISK,2022-04-19,20.259
CNY_ISK,2022-04-20,20.044
CNY_ISK,2022-04-21,19.7927
CNY_ISK,2022-04-22,19.8772
CNY_ISK,2022-04-25,19.7733
CNY_ISK,2022-04-26,19.8176
CNY_ISK,2022-04-27,19.9201
CNY_ISK,2022-04-28,19.8613
CNY_ISK,2022-04-29,19.8442
CNY_ISK,2022-05-02,19.7274
CNY_ISK,2022-05-03,19.7251
CNY_ISK,2022-05-04,19.7143
CNY_ISK,2022-05-05,19.7301
CNY_ISK,2022-05-06,19.6154
CNY_ISK,2022-05-09,19.6795
CNY_ISK,2022-05-10,19.657
CNY_ISK,2022-05-11,19.6493
CNY_ISK,2022-05-12,19.7621
CNY_ISK,2022-05-13,19.8687
CNY_ISK,2022-05-16,19.5378
CNY_ISK,2022-05-17,19.563
CNY_ISK,2022-05-18,19.5711
CNY_ISK,2022-05-19,19.6401
CNY_ISK,2022-05-20,19.607
CNY_ISK,2022-05-23,19.633
CNY_ISK,2022-05-24,19.4964
CNY_ISK,2022-05-25,19.3877
CNY_ISK,2022-05-26,19.1742
CNY_ISK,2022-05-27,19.1978
CNY_ISK,2022-05-30,19.0841
CNY_ISK,2022-05-31,19.0891
CNY_ISK,2022-06-01,19.1518
CNY_ISK,2022-06-02,19.1871
CNY_ISK,2022-06-03,19.2962
CNY_ISK,2022-06-06,19.4179
CNY_ISK,2022-06-07,19.5232
CNY_ISK,2022-06-08,19.3494
CNY_ISK,2022-06-09,19.3386
CNY_ISK,2022-06-10,19.4305
CNY_ISK,2022-06-13,19.6922
CNY_ISK,2022-06-14,19.6401
CNY_ISK,2022-06-15,19.6392
CNY_ISK,2022-06-16,19.6867
CNY_ISK,2022-06-17,19.5853
CNY_ISK,2022-06-20,19.5178
CNY_ISK,2022-06-21,19.6237
CNY_ISK,2022-06-22,19.6448
CNY_ISK,2022-06-23,19.8815
CNY_ISK,2022-06-24,19.8218
CNY_ISK,2022-06-27,19.7492
CNY_ISK,2022-06-28,19.7103
CNY_ISK,2022-06-29,19.8772
CNY_ISK,2022-06-30,19.95
CNY_ISK,2022-07-01,19.8512
CNY_ISK,2022-07-04,19.9065
CNY_ISK,2022-07-05,20.151
CNY_ISK,2022-07-06,20.281
CNY_ISK,2022-07-07,20.416
CNY_ISK,2022-07-08,20.486
CNY_ISK,2022-07-11,20.548
CNY_ISK,2022-07-12,20.602
CNY_ISK,2022-07-13,20.422
CNY_ISK,2022-07-14,20.54
CNY_ISK,2022-07-15,20.444
CNY_ISK,2022-07-18,20.347
CNY_ISK,2022-07-19,20.112
CNY_ISK,2022-07-20,20.249
CNY_ISK,2022-07-21,20.235
CNY_ISK,2022-07-22,20.261
CNY_ISK,2022-07-25,20.19
CNY_ISK,2022-07-26,20.321
CNY_ISK,2022-07-27,20.296
CNY_ISK,2022-07-28,20.3
CNY_ISK,2022-07-29,20.13
CNY_ISK,2022-08-01,20.071
CNY_ISK,2022-08-02,20.154
